Entity,Code,Year,Death_Rate_Percentage
Madagascar,MDG,2003,0.691224765
Madagascar,MDG,2004,0.699631263
Madagascar,MDG,2005,0.710024632
Madagascar,MDG,2006,0.713120172
Madagascar,MDG,2007,0.720282658
Madagascar,MDG,2008,0.741261709
Madagascar,MDG,2009,0.756730879
Madagascar,MDG,2010,0.76925228
Madagascar,MDG,2011,0.78363303
Madagascar,MDG,2012,0.796614136
Madagascar,MDG,2013,0.810126983
Madagascar,MDG,2014,0.825686655
Madagascar,MDG,2015,0.844033237
Madagascar,MDG,2016,0.865025825
Madagascar,MDG,2017,0.886471158
Madagascar,MDG,2018,0.907701692
Madagascar,MDG,2019,0.925937611
Malawi,MWI,1990,0.448571497
Malawi,MWI,1991,0.446725336
Malawi,MWI,1992,0.447973348
Malawi,MWI,1993,0.439545169
Malawi,MWI,1994,0.439776275
Malawi,MWI,1995,0.447678103
Malawi,MWI,1996,0.455481692
Malawi,MWI,1997,0.461433589
Malawi,MWI,1998,0.470544109
Malawi,MWI,1999,0.472543236
Malawi,MWI,2000,0.477902412
Malawi,MWI,2001,0.476605675
Malawi,MWI,2002,0.484549415
Malawi,MWI,2003,0.498505054
Malawi,MWI,2004,0.512352729
Malawi,MWI,2005,0.524440876
Malawi,MWI,2006,0.541763641
Malawi,MWI,2007,0.567609419
Malawi,MWI,2008,0.599035223
Malawi,MWI,2009,0.641305769
Malawi,MWI,2010,0.689416403
Malawi,MWI,2011,0.736669298
Malawi,MWI,2012,0.786035407
Malawi,MWI,2013,0.831921108
Malawi,MWI,2014,0.870466732
Malawi,MWI,2015,0.898779668
Malawi,MWI,2016,0.929878967
Malawi,MWI,2017,0.967287946
Malawi,MWI,2018,1.009097272
Malawi,MWI,2019,1.034184288
Malaysia,MYS,1990,1.200148432
Malaysia,MYS,1991,1.187831967
Malaysia,MYS,1992,1.175819868
Malaysia,MYS,1993,1.145880186
Malaysia,MYS,1994,1.116179916
Malaysia,MYS,1995,1.138040217
Malaysia,MYS,1996,1.174749805
Malaysia,MYS,1997,1.194935627
Malaysia,MYS,1998,1.190934405
Malaysia,MYS,1999,1.185493521
Malaysia,MYS,2000,1.156386307
Malaysia,MYS,2001,1.123927647
Malaysia,MYS,2002,1.104749657
Malaysia,MYS,2003,1.137669553
Malaysia,MYS,2004,1.147081219
Malaysia,MYS,2005,1.132903029
Malaysia,MYS,2006,1.107072659
Malaysia,MYS,2007,1.077955671
Malaysia,MYS,2008,1.064744801
Malaysia,MYS,2009,1.044338308
Malaysia,MYS,2010,1.02398093
Malaysia,MYS,2011,1.011763553
Malaysia,MYS,2012,1.00700657
Malaysia,MYS,2013,1.006356724
Malaysia,MYS,2014,1.003751606
Malaysia,MYS,2015,1.010108295
Malaysia,MYS,2016,1.018036585
Malaysia,MYS,2017,1.02318487
Malaysia,MYS,2018,1.024486105
Malaysia,MYS,2019,1.024442603
Maldives,MDV,1990,0.879275557
Maldives,MDV,1991,0.863024297
Maldives,MDV,1992,0.872068832
Maldives,MDV,1993,0.884923339
Maldives,MDV,1994,0.919298735
Maldives,MDV,1995,0.961530816
Maldives,MDV,1996,0.968563439
Maldives,MDV,1997,0.967045634
Maldives,MDV,1998,0.996261033
Maldives,MDV,1999,1.108100197
Maldives,MDV,2000,1.096351931
Maldives,MDV,2001,1.067751005
Maldives,MDV,2002,1.07455797
Maldives,MDV,2003,1.039440248
Maldives,MDV,2004,0.904115157
Maldives,MDV,2005,1.003127861
Maldives,MDV,2006,1.002127126
Maldives,MDV,2007,1.006765649
Maldives,MDV,2008,1.01771404
Maldives,MDV,2009,1.031207223
Maldives,MDV,2010,1.047374981
Maldives,MDV,2011,1.075079099
Maldives,MDV,2012,1.112934127
Maldives,MDV,2013,1.153189067
Maldives,MDV,2014,1.198499515
Maldives,MDV,2015,1.248609121
Maldives,MDV,2016,1.287864524
Maldives,MDV,2017,1.321342784
Maldives,MDV,2018,1.334799126
Maldives,MDV,2019,1.336141887
Mali,MLI,1990,0.295753879
Mali,MLI,1991,0.298247124
Mali,MLI,1992,0.30299871
Mali,MLI,1993,0.306623812
Mali,MLI,1994,0.310777481
Mali,MLI,1995,0.317738682
Mali,MLI,1996,0.319686531
Mali,MLI,1997,0.308370884
Mali,MLI,1998,0.301880544
Mali,MLI,1999,0.314589898
Mali,MLI,2000,0.315792015
Mali,MLI,2001,0.318901839
Mali,MLI,2002,0.325703956
Mali,MLI,2003,0.329400947
Mali,MLI,2004,0.336401978
Mali,MLI,2005,0.340919809
Mali,MLI,2006,0.344971784
Mali,MLI,2007,0.355513913
Mali,MLI,2008,0.36138343
Mali,MLI,2009,0.369697479
Mali,MLI,2010,0.375281859
Mali,MLI,2011,0.378377103
Mali,MLI,2012,0.379513331
Mali,MLI,2013,0.383679279
Mali,MLI,2014,0.395081948
Mali,MLI,2015,0.407192111
Mali,MLI,2016,0.431822991
Mali,MLI,2017,0.448709451
Mali,MLI,2018,0.45706469
Mali,MLI,2019,0.468994882
Malta,MLT,1990,0.736875939
Malta,MLT,1991,0.754617141
Malta,MLT,1992,0.775128759
Malta,MLT,1993,0.77566584
Malta,MLT,1994,0.794821824
Malta,MLT,1995,0.790997152
Malta,MLT,1996,0.78155249
Malta,MLT,1997,0.783865764
Malta,MLT,1998,0.772778256
Malta,MLT,1999,0.757474985
Malta,MLT,2000,0.744255632
Malta,MLT,2001,0.743874642
Malta,MLT,2002,0.736662065
Malta,MLT,2003,0.740798863
Malta,MLT,2004,0.750047772
Malta,MLT,2005,0.759229735
Malta,MLT,2006,0.780138792
Malta,MLT,2007,0.778610834
Malta,MLT,2008,0.769199444
Malta,MLT,2009,0.761840552
Malta,MLT,2010,0.756476276
Malta,MLT,2011,0.746481535
Malta,MLT,2012,0.738362642
Malta,MLT,2013,0.728534982
Malta,MLT,2014,0.71845612
Malta,MLT,2015,0.700101239
Malta,MLT,2016,0.679650806
Malta,MLT,2017,0.663136389
Malta,MLT,2018,0.651099991
Malta,MLT,2019,0.637706485
Marshall Islands,MHL,1990,3.152665882
Marshall Islands,MHL,1991,3.24073554
Marshall Islands,MHL,1992,3.342899327
Marshall Islands,MHL,1993,3.389185843
Marshall Islands,MHL,1994,3.305216412
Marshall Islands,MHL,1995,3.343029601
Marshall Islands,MHL,1996,3.357209257
Marshall Islands,MHL,1997,3.374641269
Marshall Islands,MHL,1998,3.375866562
Marshall Islands,MHL,1999,3.370729516
Marshall Islands,MHL,2000,3.288071872
Marshall Islands,MHL,2001,3.330969087
Marshall Islands,MHL,2002,3.31094265
Marshall Islands,MHL,2003,3.300796283
Marshall Islands,MHL,2004,3.289919579
Marshall Islands,MHL,2005,3.2795221
Marshall Islands,MHL,2006,3.282708439
Marshall Islands,MHL,2007,3.275744056
Marshall Islands,MHL,2008,3.263370357
Marshall Islands,MHL,2009,3.24980928
Marshall Islands,MHL,2010,3.222750569
Marshall Islands,MHL,2011,3.18828316
Marshall Islands,MHL,2012,3.149605696
Marshall Islands,MHL,2013,3.105960274
Marshall Islands,MHL,2014,3.067346215
Marshall Islands,MHL,2015,3.02900609
Marshall Islands,MHL,2016,2.992638679
Marshall Islands,MHL,2017,2.956084978
Marshall Islands,MHL,2018,2.891409316
Marshall Islands,MHL,2019,2.81130135
Mauritania,MRT,1990,0.518814844
Mauritania,MRT,1991,0.517357011
Mauritania,MRT,1992,0.520920961
Mauritania,MRT,1993,0.524212459
Mauritania,MRT,1994,0.512540121
Mauritania,MRT,1995,0.509668135
Mauritania,MRT,1996,0.517666221
Mauritania,MRT,1997,0.522754245
Mauritania,MRT,1998,0.532721195
Mauritania,MRT,1999,0.527631907
Mauritania,MRT,2000,0.536662217
Mauritania,MRT,2001,0.551014533
Mauritania,MRT,2002,0.558582094
Mauritania,MRT,2003,0.557032074
Mauritania,MRT,2004,0.576910249
Mauritania,MRT,2005,0.583096364
Mauritania,MRT,2006,0.607635507
Mauritania,MRT,2007,0.604005268
Mauritania,MRT,2008,0.606347251
Mauritania,MRT,2009,0.634801577
Mauritania,MRT,2010,0.639113838
Mauritania,MRT,2011,0.651203883
Mauritania,MRT,2012,0.679567206
Mauritania,MRT,2013,0.694246568
Mauritania,MRT,2014,0.686866849
Mauritania,MRT,2015,0.698983375
Mauritania,MRT,2016,0.703914772
Mauritania,MRT,2017,0.730901204
Mauritania,MRT,2018,0.731960617
Mauritania,MRT,2019,0.737409466
Mauritius,MUS,1990,2.07515836
Mauritius,MUS,1991,2.115482589
Mauritius,MUS,1992,2.143089116
Mauritius,MUS,1993,2.14702905
Mauritius,MUS,1994,2.131257477
Mauritius,MUS,1995,2.171430053
Mauritius,MUS,1996,2.155125987
Mauritius,MUS,1997,2.058155612
Mauritius,MUS,1998,2.065902785
Mauritius,MUS,1999,2.047927449
Mauritius,MUS,2000,1.911376097
Mauritius,MUS,2001,1.767752398
Mauritius,MUS,2002,1.694327461
Mauritius,MUS,2003,1.538839817
Mauritius,MUS,2004,1.520824958
Mauritius,MUS,2005,1.471822837
Mauritius,MUS,2006,1.466427514
Mauritius,MUS,2007,1.455488966
Mauritius,MUS,2008,1.357055874
Mauritius,MUS,2009,1.373014713
Mauritius,MUS,2010,1.323005929
Mauritius,MUS,2011,1.367494088
Mauritius,MUS,2012,1.289934813
Mauritius,MUS,2013,1.223427095
Mauritius,MUS,2014,1.227709714
Mauritius,MUS,2015,1.229091242
Mauritius,MUS,2016,1.169917861
Mauritius,MUS,2017,1.129756589
Mauritius,MUS,2018,1.093209545
Mauritius,MUS,2019,1.055239354
Mexico,MEX,1990,0.613481205
Mexico,MEX,1991,0.656956181
Mexico,MEX,1992,0.697633747
Mexico,MEX,1993,0.736555315
Mexico,MEX,1994,0.784964854
Mexico,MEX,1995,0.816914973
Mexico,MEX,1996,0.851008504
Mexico,MEX,1997,0.905644854
Mexico,MEX,1998,0.937821097
Mexico,MEX,1999,0.956224525
Mexico,MEX,2000,0.980098724
Mexico,MEX,2001,0.994938828
Mexico,MEX,2002,1.008268088
Mexico,MEX,2003,1.021070311
Mexico,MEX,2004,1.028597977
Mexico,MEX,2005,1.042479081
Mexico,MEX,2006,1.053323855
Mexico,MEX,2007,1.07302365
Mexico,MEX,2008,1.087822749
Mexico,MEX,2009,1.094252758
Mexico,MEX,2010,1.088579428
Mexico,MEX,2011,1.089228997
Mexico,MEX,2012,1.084723858
Mexico,MEX,2013,1.093714648
Mexico,MEX,2014,1.104010556
Mexico,MEX,2015,1.104676027
Mexico,MEX,2016,1.113576211
Mexico,MEX,2017,1.127845665
Mexico,MEX,2018,1.120305509
Mexico,MEX,2019,1.0562308
Micronesia (country),FSM,1990,2.810288061
Micronesia (country),FSM,1991,2.864214401
Micronesia (country),FSM,1992,2.909096829
Micronesia (country),FSM,1993,2.944775494
Micronesia (country),FSM,1994,2.969920584
Micronesia (country),FSM,1995,3.000150891
Micronesia (country),FSM,1996,3.007107697
Micronesia (country),FSM,1997,3.004901489
Micronesia (country),FSM,1998,2.992524725
Micronesia (country),FSM,1999,2.970859952
Micronesia (country),FSM,2000,2.875908696
Micronesia (country),FSM,2001,2.91317527
Micronesia (country),FSM,2002,2.731182219
Micronesia (country),FSM,2003,2.873941418
Micronesia (country),FSM,2004,2.849911656
Micronesia (country),FSM,2005,2.839027126
Micronesia (country),FSM,2006,2.817890848
Micronesia (country),FSM,2007,2.806115542
Micronesia (country),FSM,2008,2.790927246
Micronesia (country),FSM,2009,2.770697118
Micronesia (country),FSM,2010,2.755218446
Micronesia (country),FSM,2011,2.72730735
Micronesia (country),FSM,2012,2.698356252
Micronesia (country),FSM,2013,2.665863289
Micronesia (country),FSM,2014,2.633067977
Micronesia (country),FSM,2015,2.591852007
Micronesia (country),FSM,2016,2.581064974
Micronesia (country),FSM,2017,2.563454237
Micronesia (country),FSM,2018,2.523044795
Micronesia (country),FSM,2019,2.470246668
Moldova,MDA,1990,1.817282417
Moldova,MDA,1991,1.793253512
Moldova,MDA,1992,1.694267064
Moldova,MDA,1993,1.673785391
Moldova,MDA,1994,1.717688631
Moldova,MDA,1995,1.734604825
Moldova,MDA,1996,1.722652514
Moldova,MDA,1997,1.687790349
Moldova,MDA,1998,1.697765043
Moldova,MDA,1999,1.712722769
Moldova,MDA,2000,1.685803803
Moldova,MDA,2001,1.693454205
Moldova,MDA,2002,1.654130328
Moldova,MDA,2003,1.640649459
Moldova,MDA,2004,1.676086794
Moldova,MDA,2005,1.748285544
Moldova,MDA,2006,1.739472786
Moldova,MDA,2007,1.695551671
Moldova,MDA,2008,1.689676976
Moldova,MDA,2009,1.710379511
Moldova,MDA,2010,1.726279853
Moldova,MDA,2011,1.631926472
Moldova,MDA,2012,1.611816482
Moldova,MDA,2013,1.575245803
Moldova,MDA,2014,1.57111868
Moldova,MDA,2015,1.530388474
Moldova,MDA,2016,1.467680745
Moldova,MDA,2017,1.388577073
Moldova,MDA,2018,1.342613361
Moldova,MDA,2019,1.339431482
Monaco,MCO,1990,1.123071681
Monaco,MCO,1991,1.113261261
Monaco,MCO,1992,1.10626798
Monaco,MCO,1993,1.099374007
Monaco,MCO,1994,1.096070571
Monaco,MCO,1995,1.088852027
Monaco,MCO,1996,1.083608585
Monaco,MCO,1997,1.08238824
Monaco,MCO,1998,1.081392742
Monaco,MCO,1999,1.084546005
Monaco,MCO,2000,1.085581041
Monaco,MCO,2001,1.083559888
Monaco,MCO,2002,1.081783742
Monaco,MCO,2003,1.08419523
Monaco,MCO,2004,1.084951007
Monaco,MCO,2005,1.086073832
Monaco,MCO,2006,1.087021939
Monaco,MCO,2007,1.082334305
Monaco,MCO,2008,1.081329606
Monaco,MCO,2009,1.085639616
Monaco,MCO,2010,1.08672801
Monaco,MCO,2011,1.087953937
Monaco,MCO,2012,1.087838306
Monaco,MCO,2013,1.087071752
Monaco,MCO,2014,1.082908562
Monaco,MCO,2015,1.076567089
Monaco,MCO,2016,1.070146044
Monaco,MCO,2017,1.059673266
Monaco,MCO,2018,1.04873982
Monaco,MCO,2019,1.036987026
Mongolia,MNG,1990,1.534713435
Mongolia,MNG,1991,1.646994735
Mongolia,MNG,1992,1.888967393
Mongolia,MNG,1993,2.084384091
Mongolia,MNG,1994,2.170576843
Mongolia,MNG,1995,2.270744355
Mongolia,MNG,1996,2.341001695
Mongolia,MNG,1997,2.41563644
Mongolia,MNG,1998,2.417222731
Mongolia,MNG,1999,2.45120315
Mongolia,MNG,2000,2.48793595
Mongolia,MNG,2001,2.533653765
Mongolia,MNG,2002,2.613906701
Mongolia,MNG,2003,2.701725479
Mongolia,MNG,2004,2.862850091
Mongolia,MNG,2005,2.952023087
Mongolia,MNG,2006,2.934083503
Mongolia,MNG,2007,2.973079215
Mongolia,MNG,2008,2.965193502
Mongolia,MNG,2009,2.905459581
Mongolia,MNG,2010,2.88921833
Mongolia,MNG,2011,2.871307103
Mongolia,MNG,2012,2.837229338
Mongolia,MNG,2013,2.808724864
Mongolia,MNG,2014,2.818919561
Mongolia,MNG,2015,2.775512206
Mongolia,MNG,2016,2.682748981
Mongolia,MNG,2017,2.633680526
Mongolia,MNG,2018,2.52676205
Mongolia,MNG,2019,2.379543107
Montenegro,MNE,1990,2.381262068
Montenegro,MNE,1991,2.526600439
Montenegro,MNE,1992,2.477847003
Montenegro,MNE,1993,2.284057238
Montenegro,MNE,1994,2.19642971
Montenegro,MNE,1995,2.15600346
Montenegro,MNE,1996,2.122255705
Montenegro,MNE,1997,2.140835845
Montenegro,MNE,1998,2.238837353
Montenegro,MNE,1999,2.37782636
Montenegro,MNE,2000,2.310431948
Montenegro,MNE,2001,2.220337371
Montenegro,MNE,2002,2.132186138
Montenegro,MNE,2003,2.126180377
Montenegro,MNE,2004,2.110733311
Montenegro,MNE,2005,2.114782558
Montenegro,MNE,2006,2.110013371
Montenegro,MNE,2007,2.050732482
Montenegro,MNE,2008,1.997011834
Montenegro,MNE,2009,1.95339955
Montenegro,MNE,2010,1.88513776
Montenegro,MNE,2011,1.842955284
Montenegro,MNE,2012,1.800790325
Montenegro,MNE,2013,1.773149869
Montenegro,MNE,2014,1.741076692
Montenegro,MNE,2015,1.703771491
Montenegro,MNE,2016,1.733326392
Montenegro,MNE,2017,1.719851913
Montenegro,MNE,2018,1.720081804
Montenegro,MNE,2019,1.714989668
Morocco,MAR,1990,1.04827289
Morocco,MAR,1991,1.069360436
Morocco,MAR,1992,1.116951822
Morocco,MAR,1993,1.154644709
Morocco,MAR,1994,1.176834195
Morocco,MAR,1995,1.193030317
Morocco,MAR,1996,1.225265835
Morocco,MAR,1997,1.272344877
Morocco,MAR,1998,1.306439065
Morocco,MAR,1999,1.351355425
Morocco,MAR,2000,1.386719214
Morocco,MAR,2001,1.424893597
Morocco,MAR,2002,1.423486214
Morocco,MAR,2003,1.418492675
Morocco,MAR,2004,1.413280981
Morocco,MAR,2005,1.415990281
Morocco,MAR,2006,1.411611037
Morocco,MAR,2007,1.42111092
Morocco,MAR,2008,1.426936787
Morocco,MAR,2009,1.429816828
Morocco,MAR,2010,1.42968567
Morocco,MAR,2011,1.410784978
Morocco,MAR,2012,1.362959771
Morocco,MAR,2013,1.196762946
Morocco,MAR,2014,1.16735045
Morocco,MAR,2015,1.149417243
Morocco,MAR,2016,1.139609969
Morocco,MAR,2017,1.127294324
Morocco,MAR,2018,1.119175234
Morocco,MAR,2019,1.119332992
Mozambique,MOZ,1990,0.426202452
Mozambique,MOZ,1991,0.429909809
Mozambique,MOZ,1992,0.440333281
Mozambique,MOZ,1993,0.451132383
Mozambique,MOZ,1994,0.451741984
Mozambique,MOZ,1995,0.447726538
Mozambique,MOZ,1996,0.446673928
Mozambique,MOZ,1997,0.450385599
Mozambique,MOZ,1998,0.45557709
Mozambique,MOZ,1999,0.460891238
Mozambique,MOZ,2000,0.467724002
Mozambique,MOZ,2001,0.466558128
Mozambique,MOZ,2002,0.47414299
Mozambique,MOZ,2003,0.483555298
Mozambique,MOZ,2004,0.501218788
Mozambique,MOZ,2005,0.525369793
Mozambique,MOZ,2006,0.553607985
Mozambique,MOZ,2007,0.591017387
Mozambique,MOZ,2008,0.633593603
Mozambique,MOZ,2009,0.661845845
Mozambique,MOZ,2010,0.690350954
Mozambique,MOZ,2011,0.713105723
Mozambique,MOZ,2012,0.732532273
Mozambique,MOZ,2013,0.757505797
Mozambique,MOZ,2014,0.793773177
Mozambique,MOZ,2015,0.8262601
Mozambique,MOZ,2016,0.855599022
Mozambique,MOZ,2017,0.881698207
Mozambique,MOZ,2018,0.902938834
Mozambique,MOZ,2019,0.91998306
Myanmar,MMR,1990,0.522909295
Myanmar,MMR,1991,0.533078524
Myanmar,MMR,1992,0.53875068
Myanmar,MMR,1993,0.547635964
Myanmar,MMR,1994,0.553361242
Myanmar,MMR,1995,0.56047252
Myanmar,MMR,1996,0.565700903
Myanmar,MMR,1997,0.568930488
Myanmar,MMR,1998,0.573820464
Myanmar,MMR,1999,0.573203156
Myanmar,MMR,2000,0.56302279
Myanmar,MMR,2001,0.54489158
Myanmar,MMR,2002,0.534185311
Myanmar,MMR,2003,0.525126794
Myanmar,MMR,2004,0.526007788
Myanmar,MMR,2005,0.521445473
Myanmar,MMR,2006,0.515968054
Myanmar,MMR,2007,0.505725706
Myanmar,MMR,2008,0.380814729
Myanmar,MMR,2009,0.496189264
Myanmar,MMR,2010,0.493364988
Myanmar,MMR,2011,0.494213519
Myanmar,MMR,2012,0.485352757
Myanmar,MMR,2013,0.49285125
Myanmar,MMR,2014,0.497299999
Myanmar,MMR,2015,0.495975299
Myanmar,MMR,2016,0.501820665
Myanmar,MMR,2017,0.471604646
Myanmar,MMR,2018,0.461709849
Myanmar,MMR,2019,0.462962473
Namibia,NAM,1990,1.114445109
Namibia,NAM,1991,1.132009082
Namibia,NAM,1992,1.155164258
Namibia,NAM,1993,1.145671868
Namibia,NAM,1994,1.134453541
Namibia,NAM,1995,1.142019389
Namibia,NAM,1996,1.127531002
Namibia,NAM,1997,1.10741986
Namibia,NAM,1998,1.0981283
Namibia,NAM,1999,1.097405838
Namibia,NAM,2000,1.092851325
Namibia,NAM,2001,1.046248227
Namibia,NAM,2002,1.042876237
Namibia,NAM,2003,1.018978725
Namibia,NAM,2004,1.001527808
Namibia,NAM,2005,1.022113728
Namibia,NAM,2006,1.043457643
Namibia,NAM,2007,1.09695312
Namibia,NAM,2008,1.140477541
Namibia,NAM,2009,1.149897945
Namibia,NAM,2010,1.172978202
Namibia,NAM,2011,1.174141259
Namibia,NAM,2012,1.219961283
Namibia,NAM,2013,1.246111244
Namibia,NAM,2014,1.260256588
Namibia,NAM,2015,1.283097662
Namibia,NAM,2016,1.304514577
Namibia,NAM,2017,1.324501615
Namibia,NAM,2018,1.366513418
Namibia,NAM,2019,1.374044563
Nauru,NRU,1990,3.010841107
Nauru,NRU,1991,3.035110786
Nauru,NRU,1992,3.041447298
Nauru,NRU,1993,3.052734745
Nauru,NRU,1994,3.050486822
Nauru,NRU,1995,3.063072946
Nauru,NRU,1996,3.056471202
Nauru,NRU,1997,3.054311411
Nauru,NRU,1998,3.053597125
Nauru,NRU,1999,3.045027751
Nauru,NRU,2000,3.017112125
Nauru,NRU,2001,2.99615349
Nauru,NRU,2002,2.986962187
Nauru,NRU,2003,2.981068507
Nauru,NRU,2004,2.983731832
Nauru,NRU,2005,3.000835424
Nauru,NRU,2006,3.019131925
Nauru,NRU,2007,3.040471545
Nauru,NRU,2008,3.066794439
Nauru,NRU,2009,3.092798846
Nauru,NRU,2010,3.122158299
Nauru,NRU,2011,3.146455666
Nauru,NRU,2012,3.175189876
Nauru,NRU,2013,3.207261226
Nauru,NRU,2014,3.234850196
Nauru,NRU,2015,3.256675518
Nauru,NRU,2016,3.270207593
Nauru,NRU,2017,3.284071558
Nauru,NRU,2018,3.267650846
Nauru,NRU,2019,3.253555656
Nepal,NPL,1990,1.207934361
Nepal,NPL,1991,1.212391004
Nepal,NPL,1992,1.236302208
Nepal,NPL,1993,1.271970622
Nepal,NPL,1994,1.311303706
Nepal,NPL,1995,1.342503486
Nepal,NPL,1996,1.370181379
Nepal,NPL,1997,1.430229858
Nepal,NPL,1998,1.477432942
Nepal,NPL,1999,1.520866073
Nepal,NPL,2000,1.550993495
Nepal,NPL,2001,1.559030659
Nepal,NPL,2002,1.52398377
Nepal,NPL,2003,1.567679048
Nepal,NPL,2004,1.581429888
Nepal,NPL,2005,1.627565573
Nepal,NPL,2006,1.675748131
Nepal,NPL,2007,1.721009619
Nepal,NPL,2008,1.75915581
Nepal,NPL,2009,1.793516368
Nepal,NPL,2010,1.821823853
Nepal,NPL,2011,1.845055802
Nepal,NPL,2012,1.853368064
Nepal,NPL,2013,1.838597894
Nepal,NPL,2014,1.819884546
Nepal,NPL,2015,1.737939591
Nepal,NPL,2016,1.822058028
Nepal,NPL,2017,1.81185889
Nepal,NPL,2018,1.814310807
Nepal,NPL,2019,1.820858292
Netherlands,NLD,1990,1.482190836
Netherlands,NLD,1991,1.481092966
Netherlands,NLD,1992,1.452500557
Netherlands,NLD,1993,1.428530728
Netherlands,NLD,1994,1.418514663
Netherlands,NLD,1995,1.397547946
Netherlands,NLD,1996,1.376285623
Netherlands,NLD,1997,1.360044415
Netherlands,NLD,1998,1.339456657
Netherlands,NLD,1999,1.329042602
Netherlands,NLD,2000,1.336496466
Netherlands,NLD,2001,1.338257872
Netherlands,NLD,2002,1.359793283
Netherlands,NLD,2003,1.400785502
Netherlands,NLD,2004,1.371157285
Netherlands,NLD,2005,1.353041563
Netherlands,NLD,2006,1.336170682
Netherlands,NLD,2007,1.319449547
Netherlands,NLD,2008,1.340218909
Netherlands,NLD,2009,1.354984648
Netherlands,NLD,2010,1.380119874
Netherlands,NLD,2011,1.402614413
Netherlands,NLD,2012,1.417706253
Netherlands,NLD,2013,1.429783644
Netherlands,NLD,2014,1.421197421
Netherlands,NLD,2015,1.410645677
Netherlands,NLD,2016,1.395099687
Netherlands,NLD,2017,1.356851119
Netherlands,NLD,2018,1.320426814
Netherlands,NLD,2019,1.284756984
New Zealand,NZL,1990,1.803158389
New Zealand,NZL,1991,1.841556152
New Zealand,NZL,1992,1.878185925
New Zealand,NZL,1993,1.895863536
New Zealand,NZL,1994,1.936232764
New Zealand,NZL,1995,2.026893848
New Zealand,NZL,1996,2.055674711
New Zealand,NZL,1997,2.091561962
New Zealand,NZL,1998,2.091358183
New Zealand,NZL,1999,2.012029954
New Zealand,NZL,2000,1.94787681
New Zealand,NZL,2001,1.949550737
New Zealand,NZL,2002,1.932729894
New Zealand,NZL,2003,1.949979492
New Zealand,NZL,2004,1.945297075
New Zealand,NZL,2005,1.969284188
New Zealand,NZL,2006,1.937412095
New Zealand,NZL,2007,1.920031361
New Zealand,NZL,2008,1.894270241
New Zealand,NZL,2009,1.866058051
New Zealand,NZL,2010,1.847977539
New Zealand,NZL,2011,1.784279765
New Zealand,NZL,2012,1.775242325
New Zealand,NZL,2013,1.726519183
New Zealand,NZL,2014,1.669429223
New Zealand,NZL,2015,1.644072855
New Zealand,NZL,2016,1.634358449
New Zealand,NZL,2017,1.591016265
New Zealand,NZL,2018,1.522858187
New Zealand,NZL,2019,1.485357998
Nicaragua,NIC,1990,1.045609771
Nicaragua,NIC,1991,1.155777716
Nicaragua,NIC,1992,1.172070588
Nicaragua,NIC,1993,1.239693451
Nicaragua,NIC,1994,1.301669886
Nicaragua,NIC,1995,1.256132734
Nicaragua,NIC,1996,1.353285898
Nicaragua,NIC,1997,1.411279572
Nicaragua,NIC,1998,1.203081711
Nicaragua,NIC,1999,1.50296368
Nicaragua,NIC,2000,1.512966754
Nicaragua,NIC,2001,1.509076161
Nicaragua,NIC,2002,1.50806344
Nicaragua,NIC,2003,1.511983508
Nicaragua,NIC,2004,1.48878323
Nicaragua,NIC,2005,1.503764171
Nicaragua,NIC,2006,1.407937167
Nicaragua,NIC,2007,1.41224208
Nicaragua,NIC,2008,1.473375852
Nicaragua,NIC,2009,1.461265762
Nicaragua,NIC,2010,1.379868639
Nicaragua,NIC,2011,1.416067368
Nicaragua,NIC,2012,1.406881364
Nicaragua,NIC,2013,1.377008345
Nicaragua,NIC,2014,1.386425565
Nicaragua,NIC,2015,1.274903812
Nicaragua,NIC,2016,1.328855524
Nicaragua,NIC,2017,1.260033941
Nicaragua,NIC,2018,1.221488261
Nicaragua,NIC,2019,1.21194531
Niger,NER,1990,0.228147985
Niger,NER,1991,0.22325454
Niger,NER,1992,0.229675743
Niger,NER,1993,0.233026436
Niger,NER,1994,0.236130995
Niger,NER,1995,0.235649614
Niger,NER,1996,0.242376623
Niger,NER,1997,0.249671878
Niger,NER,1998,0.256338748
Niger,NER,1999,0.261405188
Niger,NER,2000,0.265929833
Niger,NER,2001,0.275645766
Niger,NER,2002,0.28670482
Niger,NER,2003,0.296029323
Niger,NER,2004,0.308825669
Niger,NER,2005,0.320905462
Niger,NER,2006,0.334159666
Niger,NER,2007,0.342353863
Niger,NER,2008,0.352187912
Niger,NER,2009,0.358237852
Niger,NER,2010,0.361201157
Niger,NER,2011,0.368244337
Niger,NER,2012,0.374408754
Niger,NER,2013,0.388869021
Niger,NER,2014,0.405720424
Niger,NER,2015,0.415496238
Niger,NER,2016,0.434833802
Niger,NER,2017,0.451521848
Niger,NER,2018,0.468007287
Niger,NER,2019,0.478469004
Nigeria,NGA,1990,0.323398204
Nigeria,NGA,1991,0.318742166
Nigeria,NGA,1992,0.323843947
Nigeria,NGA,1993,0.32452487
Nigeria,NGA,1994,0.323365733
Nigeria,NGA,1995,0.321122267
Nigeria,NGA,1996,0.317207312
Nigeria,NGA,1997,0.326349267
Nigeria,NGA,1998,0.332722876
Nigeria,NGA,1999,0.33802485
Nigeria,NGA,2000,0.34064106
Nigeria,NGA,2001,0.344619479
Nigeria,NGA,2002,0.349560826
Nigeria,NGA,2003,0.354370867
